,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
9590,2023-04-19 15:50:00,21.34666667,21.965,23.82833333,21.91333333,25.52166667,2734,600,2627,3797,1476,1900,11.36666667,7.166666667,3,96.83,2023-04-19
9591,2023-04-19 15:51:00,21.33166667,21.93833333,23.825,21.91,25.51833333,2702,1605,2585,3269,1481,1931,11.35,7.15,0,98.0,2023-04-19
9592,2023-04-19 15:52:00,21.325,21.91,23.82,21.9,25.51666667,2703,936,2558,3207,1483,1931,11.33333333,7.133333333,0,96.95,2023-04-19
9593,2023-04-19 15:53:00,21.305,21.89,23.81666667,21.88666667,25.51666667,2703,672,2600,3994,1467,1851,11.31666667,7.116666667,2,95.62,2023-04-19
9594,2023-04-19 15:54:00,21.28666667,21.865,23.815,21.88333333,25.51666667,2605,753,2647,3287,1505,1714,11.3,7.1,1,96.37,2023-04-19
9595,2023-04-19 15:55:00,21.27,21.85666667,23.80333333,21.87666667,25.515,2575,602,2713,3936,1487,1742,11.28333333,7.083333333,3,93.4,2023-04-19
9596,2023-04-19 15:56:00,21.25833333,21.83166667,23.8,21.87,25.51833333,2628,619,2676,3078,1467,1781,11.26666667,7.066666667,3,88.58,2023-04-19
9597,2023-04-19 15:57:00,21.24166667,21.82833333,23.79666667,21.86166667,25.525,2752,607,2734,3163,1474,1868,11.25,7.05,0,87.52,2023-04-19
9598,2023-04-19 15:58:00,21.23333333,21.815,23.78833333,21.855,25.53,2834,528,2661,3261,1460,1896,11.23333333,7.033333333,4,86.3,2023-04-19
9599,2023-04-19 15:59:00,21.22833333,21.79166667,23.78333333,21.84166667,25.52333333,2798,530,2831,3966,1477,1942,11.21666667,7.016666667,1,85.1,2023-04-19
9600,2023-04-19 16:00:00,21.22166667,21.775,23.78333333,21.83833333,25.52833333,2669,511,2670,3208,1491,1936,11.2,7.0,5,86.1,2023-04-19
9601,2023-04-19 16:01:00,21.23333333,21.76166667,23.77,21.835,25.52166667,2622,510,2701,3279,1467,1793,11.19333333,7.0,7,83.25,2023-04-19
9602,2023-04-19 16:02:00,21.23666667,21.735,23.77166667,21.83,25.51666667,2412,515,2665,3292,1451,1652,11.18666667,7.0,0,83.8,2023-04-19
9603,2023-04-19 16:03:00,21.23666667,21.72,23.77166667,21.825,25.51,2518,516,2710,3958,1435,1776,11.18,7.0,2,79.65,2023-04-19
9604,2023-04-19 16:04:00,21.24666667,21.705,23.75666667,21.815,25.50833333,2557,548,2700,3246,1506,1904,11.17333333,7.0,0,77.92,2023-04-19
9605,2023-04-19 16:05:00,21.24833333,21.68,23.755,21.805,25.50833333,2557,548,2700,3246,1506,1904,11.16666667,7.0,0,76.0,2023-04-19
9606,2023-04-19 16:06:00,21.24333333,21.66333333,23.74833333,21.80166667,25.505,2812,530,2544,3143,1489,1854,11.16,7.0,2,75.93,2023-04-19
9607,2023-04-19 16:07:00,21.24833333,21.64333333,23.74333333,21.80166667,25.50666667,2741,531,2824,4156,1476,1830,11.15333333,7.0,2,74.68,2023-04-19
9608,2023-04-19 16:08:00,21.24666667,21.635,23.73333333,21.78333333,25.50166667,2644,504,2681,3126,1489,1733,11.14666667,7.0,5,75.03,2023-04-19
9609,2023-04-19 16:09:00,21.24,21.62,23.71333333,21.785,25.505,2533,563,2732,3126,1486,1728,11.14,7.0,5,77.97,2023-04-19
9610,2023-04-19 16:10:00,21.24,21.59833333,23.71333333,21.77166667,25.49666667,2506,560,2699,3784,1501,1752,11.13333333,7.0,3,82.13,2023-04-19
9611,2023-04-19 16:11:00,21.22666667,21.575,23.7,21.775,25.48666667,2423,529,2476,3332,1482,1867,11.12666667,7.0,1,81.72,2023-04-19
9612,2023-04-19 16:12:00,21.225,21.54833333,23.68333333,21.765,25.48666667,2471,506,2488,3857,1463,1872,11.12,7.0,0,77.38,2023-04-19
9613,2023-04-19 16:13:00,21.21166667,21.53166667,23.68,21.75666667,25.48,2465,516,2803,3161,1428,1865,11.11333333,7.0,1,75.97,2023-04-19
9614,2023-04-19 16:14:00,21.20666667,21.51833333,23.67,21.75333333,25.47333333,2487,544,2802,3236,1428,1783,11.10666667,7.0,1,74.07,2023-04-19
9615,2023-04-19 16:15:00,21.21666667,21.5,23.64666667,21.74166667,25.46666667,2605,559,2681,3922,1435,1698,11.1,7.0,4,75.7,2023-04-19
9616,2023-04-19 16:16:00,21.20833333,21.475,23.64333333,21.735,25.465,2681,571,2592,3848,1515,1691,11.09333333,7.0,0,75.72,2023-04-19
9617,2023-04-19 16:17:00,21.20333333,21.45666667,23.63,21.73,25.46333333,2569,520,2624,3227,1496,1745,11.08666667,7.0,3,69.18,2023-04-19
9618,2023-04-19 16:18:00,21.19,21.43666667,23.62666667,21.72333333,25.46166667,2698,536,2554,3188,1536,1765,11.08,7.0,1,66.08,2023-04-19
9619,2023-04-19 16:19:00,21.17666667,21.41833333,23.61333333,21.71,25.455,2566,564,2615,3763,1514,1763,11.07333333,7.0,5,67.15,2023-04-19
9620,2023-04-19 16:20:00,21.17,21.395,23.60833333,21.70666667,25.44666667,2530,566,2688,3123,1497,1705,11.06666667,7.0,1,63.38,2023-04-19
9621,2023-04-19 16:21:00,21.16833333,21.38,23.59833333,21.70333333,25.44333333,2527,555,2487,4010,1444,1866,11.06,7.0,1,62.47,2023-04-19
9622,2023-04-19 16:22:00,21.16666667,21.36333333,23.595,21.69333333,25.43666667,2552,551,2647,3158,1482,1884,11.05333333,7.0,2,63.42,2023-04-19
9623,2023-04-19 16:23:00,21.16666667,21.345,23.58666667,21.69333333,25.43333333,2552,551,2647,3158,1482,1884,11.04666667,7.0,3,67.03,2023-04-19
9624,2023-04-19 16:24:00,21.15833333,21.31666667,23.57,21.69333333,25.41833333,2624,524,2536,3133,1434,1544,11.04,7.0,1,66.4,2023-04-19
9625,2023-04-19 16:25:00,21.15666667,21.29666667,23.56833333,21.67833333,25.41833333,2741,681,2477,3302,1431,1537,11.03333333,7.0,3,65.22,2023-04-19
9626,2023-04-19 16:26:00,21.15666667,21.28,23.555,21.66333333,25.40833333,2774,16,2679,3315,1444,1624,11.02666667,7.0,1,63.98,2023-04-19
9627,2023-04-19 16:27:00,21.17166667,21.24666667,23.545,21.65166667,25.40166667,2710,14,2739,3283,1461,1747,11.02,7.0,2,64.88,2023-04-19
9628,2023-04-19 16:28:00,21.17666667,21.21833333,23.53666667,21.64666667,25.39,2684,13,2630,3182,1459,1765,11.01333333,7.0,6,68.57,2023-04-19
9629,2023-04-19 16:29:00,21.18166667,21.21166667,23.52833333,21.63166667,25.37833333,2624,24,2586,3223,1463,1680,11.00666667,7.0,2,68.78,2023-04-19
9630,2023-04-19 16:30:00,21.195,21.20333333,23.52,21.62833333,25.38166667,2492,753,2603,3910,1465,1635,11.0,7.0,0,66.17,2023-04-19
9631,2023-04-19 16:31:00,21.205,21.19,23.51,21.61166667,25.37833333,2492,753,2603,3910,1465,1635,10.99333333,7.0,1,59.88,2023-04-19
9632,2023-04-19 16:32:00,21.19666667,21.18,23.49666667,21.61166667,25.375,2492,485,2727,3224,1468,1675,10.98666667,7.0,1,58.05,2023-04-19
9633,2023-04-19 16:33:00,21.19,21.165,23.495,21.605,25.37,2622,497,2725,3135,1488,1727,10.98,7.0,1,58.12,2023-04-19
9634,2023-04-19 16:34:00,21.17333333,21.14833333,23.48166667,21.59166667,25.36333333,2622,455,2709,3934,1527,1730,10.97333333,7.0,3,60.08,2023-04-19
9635,2023-04-19 16:35:00,21.16166667,21.14166667,23.47,21.58833333,25.35666667,2622,1681,2837,3133,1527,1788,10.96666667,7.0,3,63.25,2023-04-19
9636,2023-04-19 16:36:00,21.145,21.11,23.46,21.57666667,25.35,2588,10,2763,3232,1507,1783,10.96,7.0,3,65.95,2023-04-19
9637,2023-04-19 16:37:00,21.12666667,21.09833333,23.45,21.57666667,25.34833333,2588,12,2744,3306,1448,1785,10.95333333,7.0,2,65.27,2023-04-19
9638,2023-04-19 16:38:00,21.12166667,21.07833333,23.43833333,21.56833333,25.33833333,2466,11,2754,3267,1464,1785,10.94666667,7.0,2,63.37,2023-04-19
9639,2023-04-19 16:39:00,21.13333333,21.065,23.43166667,21.55833333,25.33333333,2466,8,2812,3324,1481,1762,10.94,7.0,1,60.67,2023-04-19
9640,2023-04-19 16:40:00,21.14333333,21.04166667,23.42333333,21.54833333,25.33666667,2469,11,2655,3237,1448,1762,10.93333333,7.0,3,57.3,2023-04-19
9641,2023-04-19 16:41:00,21.14666667,21.02833333,23.41666667,21.54833333,25.32833333,2587,153,2658,3632,1464,1771,10.92666667,7.0,0,57.2,2023-04-19
9642,2023-04-19 16:42:00,21.14833333,21.01833333,23.415,21.54,25.325,2689,485,2672,3924,1516,1773,10.92,7.0,2,58.3,2023-04-19
9643,2023-04-19 16:43:00,21.14833333,21.01833333,23.405,21.52666667,25.32,2655,473,2759,3183,1516,1838,10.91333333,7.0,1,59.6,2023-04-19
9644,2023-04-19 16:44:00,21.14166667,20.995,23.39166667,21.515,25.30666667,2607,489,2605,3156,1505,1811,10.90666667,7.0,10,63.13,2023-04-19
9645,2023-04-19 16:45:00,21.13,20.985,23.37833333,21.51,25.30166667,2548,507,2577,3268,1492,1836,10.9,7.0,5,66.92,2023-04-19
9646,2023-04-19 16:46:00,21.11833333,20.97,23.36833333,21.5,25.29166667,2344,530,2660,3235,1470,1786,10.89333333,7.0,2,70.47,2023-04-19
9647,2023-04-19 16:47:00,21.11166667,20.96,23.35666667,21.49166667,25.29333333,2424,530,2636,3367,1509,1660,10.88666667,7.0,3,70.77,2023-04-19
9648,2023-04-19 16:48:00,21.11166667,20.95,23.36,21.48333333,25.29,2420,121,2778,3189,1488,1583,10.88,7.0,1,70.05,2023-04-19
9649,2023-04-19 16:49:00,21.11333333,20.93666667,23.355,21.48,25.28,2478,12,2503,3199,1494,1769,10.87333333,7.0,2,69.15,2023-04-19
9650,2023-04-19 16:50:00,21.11166667,20.92,23.34333333,21.47666667,25.275,2540,13,2593,3237,1485,1879,10.86666667,7.0,3,69.12,2023-04-19
9651,2023-04-19 16:51:00,21.12,20.91166667,23.34166667,21.475,25.26666667,2640,8,2557,3303,1522,1881,10.86,7.0,0,69.53,2023-04-19
9652,2023-04-19 16:52:00,21.125,20.895,23.33166667,21.46333333,25.265,2554,22,2717,3894,1549,1782,10.85333333,7.0,1,68.95,2023-04-19
9653,2023-04-19 16:53:00,21.125,20.88,23.32,21.465,25.26666667,2554,533,2682,3909,1513,1524,10.84666667,7.0,5,69.3,2023-04-19
9654,2023-04-19 16:54:00,21.12666667,20.85333333,23.315,21.45333333,25.26,2518,476,2689,3258,1457,1599,10.84,7.0,1,69.87,2023-04-19
9655,2023-04-19 16:55:00,21.12666667,20.845,23.305,21.45333333,25.25,2518,494,2564,3138,1423,1782,10.83333333,7.0,1,69.65,2023-04-19
9656,2023-04-19 16:56:00,21.11333333,20.83666667,23.295,21.43333333,25.245,2518,485,2546,3152,1412,1857,10.82666667,7.0,3,67.98,2023-04-19
9657,2023-04-19 16:57:00,21.10166667,20.82333333,23.29,21.43333333,25.23,2349,485,2554,3804,1420,1776,10.82,7.0,2,70.87,2023-04-19
9658,2023-04-19 16:58:00,21.10333333,20.80666667,23.27833333,21.42333333,25.22666667,2417,497,2520,3201,1453,1675,10.81333333,7.0,0,66.3,2023-04-19
9659,2023-04-19 16:59:00,21.095,20.79166667,23.265,21.41666667,25.22666667,2562,1829,2525,3263,1466,1512,10.80666667,7.0,3,64.12,2023-04-19
9660,2023-04-19 17:00:00,21.09,20.775,23.26166667,21.39333333,25.22333333,2566,16,2561,3878,1445,1578,10.8,7.0,1,65.15,2023-04-19
9661,2023-04-19 17:01:00,21.085,20.76333333,23.26166667,21.38333333,25.21666667,2566,16,2561,3878,1445,1578,10.81,6.933333333,5,69.33,2023-04-19
9662,2023-04-19 17:02:00,21.09,20.745,23.24833333,21.375,25.215,2547,7,2730,3870,1495,1775,10.82,6.866666667,0,69.95,2023-04-19
9663,2023-04-19 17:03:00,21.09,20.72,23.245,21.36833333,25.20666667,2506,11,2451,3195,1427,1658,10.83,6.8,1,69.88,2023-04-19
9664,2023-04-19 17:04:00,21.09,20.70666667,23.23166667,21.355,25.2,2449,13,2503,3324,1390,1449,10.84,6.733333333,9,69.7,2023-04-19
9665,2023-04-19 17:05:00,21.08666667,20.69333333,23.22166667,21.33666667,25.195,2421,14,2733,3304,1311,1445,10.85,6.666666667,4,75.27,2023-04-19
9666,2023-04-19 17:06:00,21.09333333,20.68333333,23.21333333,21.325,25.18,2381,14,2726,3217,1269,1466,10.86,6.6,3,75.22,2023-04-19
9667,2023-04-19 17:07:00,21.09666667,20.68166667,23.20666667,21.315,25.18,2381,14,2726,3217,1269,1466,10.87,6.533333333,5,77.52,2023-04-19
9668,2023-04-19 17:08:00,21.10166667,20.66,23.20166667,21.30833333,25.165,2739,12,2669,3255,1392,1646,10.88,6.466666667,4,81.33,2023-04-19
9669,2023-04-19 17:09:00,21.09666667,20.64166667,23.19333333,21.3,25.16333333,2907,427,2703,3247,1445,1715,10.89,6.4,1,81.43,2023-04-19
9670,2023-04-19 17:10:00,21.095,20.62333333,23.18333333,21.29166667,25.16166667,3264,486,2602,3377,1396,1631,10.9,6.333333333,2,80.07,2023-04-19
9671,2023-04-19 17:11:00,21.09333333,20.62166667,23.17833333,21.285,25.15666667,3459,484,2571,3249,1378,1573,10.91,6.266666667,4,81.9,2023-04-19
9672,2023-04-19 17:12:00,21.08166667,20.61166667,23.16,21.27833333,25.15,2196,502,2596,3906,1377,1626,10.92,6.2,1,83.57,2023-04-19
9673,2023-04-19 17:13:00,21.065,20.60166667,23.15,21.27333333,25.14166667,2196,508,2550,3913,1373,1670,10.93,6.133333333,6,85.9,2023-04-19
9674,2023-04-19 17:14:00,21.06833333,20.58666667,23.13833333,21.27833333,25.135,2514,1451,2563,3226,1359,1610,10.94,6.066666667,2,83.98,2023-04-19
9675,2023-04-19 17:15:00,21.05166667,20.565,23.125,21.275,25.125,3001,11,2561,3276,1391,1548,10.95,6.0,3,79.83,2023-04-19
9676,2023-04-19 17:16:00,21.03833333,20.555,23.115,21.28166667,25.12333333,3171,9,2579,3240,1415,1591,10.96,5.933333333,1,77.07,2023-04-19
9677,2023-04-19 17:17:00,21.03333333,20.545,23.10333333,21.285,25.12333333,3121,12,2709,3263,1426,1655,10.97,5.866666667,1,76.6,2023-04-19
9678,2023-04-19 17:18:00,21.02666667,20.53,23.10333333,21.28333333,25.115,3124,9,2515,3260,1450,1677,10.98,5.8,4,77.55,2023-04-19
9679,2023-04-19 17:19:00,21.02833333,20.51166667,23.09333333,21.28833333,25.105,3092,12,2711,3258,1441,1643,10.99,5.733333333,1,77.07,2023-04-19
9680,2023-04-19 17:20:00,21.03666667,20.49833333,23.09666667,21.28333333,25.105,3115,14,2831,3386,1492,1496,11.0,5.666666667,5,77.67,2023-04-19
9681,2023-04-19 17:21:00,21.04,20.48166667,23.08833333,21.27166667,25.09666667,3078,14,2499,3281,1492,1436,11.01,5.6,7,82.7,2023-04-19
9682,2023-04-19 17:22:00,21.04833333,20.47,23.07333333,21.27666667,25.08833333,3078,14,2499,3281,1492,1436,11.02,5.533333333,4,87.28,2023-04-19
9683,2023-04-19 17:23:00,21.05,20.45333333,23.07,21.26666667,25.085,3078,14,2499,3281,1492,1436,11.03,5.466666667,1,85.78,2023-04-19
9684,2023-04-19 17:24:00,21.045,20.44166667,23.06666667,21.26333333,25.08,3076,332,2639,3267,1495,1675,11.04,5.4,3,85.28,2023-04-19
9685,2023-04-19 17:25:00,21.06,20.43333333,23.04833333,21.25833333,25.08,3146,465,2607,3245,3222,1611,11.05,5.333333333,1,86.55,2023-04-19
9686,2023-04-19 17:26:00,21.05833333,20.42833333,23.04833333,21.24666667,25.07666667,3146,468,2730,3283,3041,1566,11.06,5.266666667,0,86.67,2023-04-19
9687,2023-04-19 17:27:00,21.055,20.40833333,23.03666667,21.245,25.065,3146,506,2718,3242,3099,1431,11.07,5.2,0,82.25,2023-04-19
9688,2023-04-19 17:28:00,21.02833333,20.395,23.03666667,21.24,25.05333333,3146,507,2752,3949,3150,1494,11.08,5.133333333,5,86.1,2023-04-19
9689,2023-04-19 17:29:00,21.01333333,20.38666667,23.01833333,21.23166667,25.02666667,3146,507,2752,3949,3150,1494,11.09,5.066666667,2,86.5,2023-04-19
9690,2023-04-19 17:30:00,20.99666667,20.38333333,23.01333333,21.215,25.01333333,3097,15,2464,3949,1523,1867,11.1,5.0,4,87.53,2023-04-19
9691,2023-04-19 17:31:00,20.99333333,20.37,22.99833333,21.21166667,25.00666667,3088,16,2739,3267,627,1700,11.11,4.933333333,0,85.6,2023-04-19
9692,2023-04-19 17:32:00,20.995,20.35666667,22.995,21.205,24.99833333,3088,16,2739,3267,627,1700,11.12,4.866666667,1,84.32,2023-04-19
9693,2023-04-19 17:33:00,20.995,20.35333333,22.99666667,21.19666667,24.99333333,2941,15,2907,3345,1723,1379,11.13,4.8,7,86.8,2023-04-19
9694,2023-04-19 17:34:00,20.98833333,20.34666667,22.99166667,21.19333333,24.98833333,2860,13,2512,4034,1767,1490,11.14,4.733333333,0,88.22,2023-04-19
9695,2023-04-19 17:35:00,20.98166667,20.345,22.98333333,21.185,24.99166667,2876,12,2755,3295,1497,1490,11.15,4.666666667,9,83.47,2023-04-19
9696,2023-04-19 17:36:00,20.99333333,20.34166667,22.97166667,21.18166667,24.99,2892,181,2422,3333,1268,1837,11.16,4.6,7,86.28,2023-04-19
9697,2023-04-19 17:37:00,20.99833333,20.33833333,22.96666667,21.18,24.985,2875,763,2449,3967,1241,1757,11.17,4.533333333,4,91.27,2023-04-19
9698,2023-04-19 17:38:00,21.0,20.33,22.95833333,21.17333333,24.98666667,2898,465,2534,3357,1227,1417,11.18,4.466666667,0,87.27,2023-04-19
9699,2023-04-19 17:39:00,20.98833333,20.31666667,22.95166667,21.165,24.98333333,2954,476,2754,3319,1280,1375,11.19,4.4,2,85.88,2023-04-19
9700,2023-04-19 17:40:00,20.97666667,20.29833333,22.94333333,21.16333333,24.97333333,2958,485,2758,3220,1498,1493,11.2,4.333333333,12,90.13,2023-04-19
9701,2023-04-19 17:41:00,20.965,20.27666667,22.935,21.155,24.975,2886,432,2473,3136,1300,1581,11.21,4.266666667,2,96.62,2023-04-19
9702,2023-04-19 17:42:00,20.94666667,20.26666667,22.93,21.15166667,24.975,2660,1624,2335,3227,1387,1851,11.22,4.2,1,94.53,2023-04-19
9703,2023-04-19 17:43:00,20.93,20.26333333,22.92666667,21.14666667,24.96666667,2584,11,2643,3227,1332,1667,11.23,4.133333333,7,96.52,2023-04-19
9704,2023-04-19 17:44:00,20.92666667,20.26333333,22.91833333,21.14333333,24.97,2643,16,2826,3356,1290,1423,11.24,4.066666667,4,96.8,2023-04-19
9705,2023-04-19 17:45:00,20.92833333,20.26833333,22.91,21.13666667,24.97,2709,16,2836,3356,1374,1226,11.25,4.0,8,101.63,2023-04-19
9706,2023-04-19 17:46:00,20.935,20.265,22.90166667,21.07166667,24.96833333,2709,15,2507,3291,1461,1368,11.26,3.933333333,1,103.05,2023-04-19
9707,2023-04-19 17:47:00,20.93666667,20.25833333,22.89833333,21.07,24.96166667,2884,15,2646,3327,1560,1286,11.27,3.866666667,0,102.33,2023-04-19
9708,2023-04-19 17:48:00,20.94333333,20.25833333,22.88666667,21.06333333,24.94833333,2783,27,2481,4019,1560,1435,11.28,3.8,2,101.22,2023-04-19
9709,2023-04-19 17:49:00,20.94666667,20.25333333,22.89,21.05833333,24.94666667,2720,752,2687,3216,1561,1402,11.29,3.733333333,0,99.85,2023-04-19
9710,2023-04-19 17:50:00,20.95333333,20.25,22.88833333,21.05,24.945,2513,456,2514,3982,1548,1404,11.3,3.666666667,1,96.68,2023-04-19
9711,2023-04-19 17:51:00,20.96833333,20.24166667,22.87333333,21.05,24.94333333,2408,483,2436,3278,1426,1376,11.31,3.6,3,93.83,2023-04-19
9712,2023-04-19 17:52:00,20.96833333,20.235,22.86833333,21.04333333,24.93166667,2408,491,2447,3231,1431,1270,11.32,3.533333333,5,92.4,2023-04-19
9713,2023-04-19 17:53:00,20.95666667,20.23833333,22.86166667,21.04,24.93166667,2386,526,2633,3141,1366,1289,11.33,3.466666667,1,92.07,2023-04-19
9714,2023-04-19 17:54:00,20.94166667,20.23833333,22.85333333,21.03833333,24.93166667,2587,15,2777,3199,1383,1289,11.34,3.4,1,91.8,2023-04-19
9715,2023-04-19 17:55:00,20.93833333,20.22333333,22.84333333,21.03333333,24.92333333,2558,12,2878,3196,1442,1363,11.35,3.333333333,1,89.73,2023-04-19
9716,2023-04-19 17:56:00,20.94,20.20333333,22.83333333,21.03166667,24.915,2601,17,2464,3177,1451,1411,11.36,3.266666667,1,90.47,2023-04-19
9717,2023-04-19 17:57:00,20.925,20.19833333,22.82833333,21.02,24.91666667,2529,15,2700,3243,1536,1404,11.37,3.2,3,93.23,2023-04-19
9718,2023-04-19 17:58:00,20.92,20.20166667,22.83166667,21.01666667,24.905,2440,14,2785,3207,1474,1226,11.38,3.133333333,0,89.9,2023-04-19
9719,2023-04-19 17:59:00,20.92,20.19166667,22.82166667,21.01166667,24.89833333,2467,14,2674,3061,1439,1176,11.39,3.066666667,3,89.68,2023-04-19
9720,2023-04-19 18:00:00,20.92333333,20.18333333,22.81833333,21.00666667,24.89833333,2365,16,2664,3127,1387,1244,11.4,3.0,2,89.9,2023-04-19
9721,2023-04-19 18:01:00,20.92666667,20.175,22.81,20.99833333,24.89,2344,15,2684,3145,1324,1186,11.39333333,3.016666667,1,88.97,2023-04-19
9722,2023-04-19 18:02:00,20.93,20.17166667,22.805,20.99833333,24.88666667,2351,16,2687,3293,1372,1260,11.38666667,3.033333333,2,90.42,2023-04-19
9723,2023-04-19 18:03:00,20.93333333,20.17,22.81,20.99666667,24.87833333,2376,15,2649,3146,1404,1260,11.38,3.05,12,90.42,2023-04-19
9724,2023-04-19 18:04:00,20.94333333,20.16833333,22.79833333,20.99333333,24.87,2351,16,2730,3133,1409,1262,11.37333333,3.066666667,7,100.85,2023-04-19
9725,2023-04-19 18:05:00,20.955,20.17166667,22.79833333,20.92833333,24.86166667,2355,16,2452,3212,1366,1353,11.36666667,3.083333333,0,98.02,2023-04-19
9726,2023-04-19 18:06:00,20.95,20.17166667,22.79166667,20.92,24.85666667,2368,15,2537,3176,1351,1322,11.36,3.1,1,92.88,2023-04-19
9727,2023-04-19 18:07:00,20.945,20.16833333,22.78666667,20.91666667,24.85666667,2368,16,2640,3433,1355,1295,11.35333333,3.116666667,4,86.33,2023-04-19
9728,2023-04-19 18:08:00,20.94833333,20.16333333,22.775,20.91833333,24.85666667,2354,16,2708,3169,1363,1198,11.34666667,3.133333333,6,90.6,2023-04-19
9729,2023-04-19 18:09:00,20.95,20.16333333,22.76833333,20.90666667,24.85833333,2364,16,2734,3169,1395,1224,11.34,3.15,3,94.37,2023-04-19
9730,2023-04-19 18:10:00,20.945,20.16,22.76833333,20.89666667,24.84666667,2391,592,2357,3087,1428,1279,11.33333333,3.166666667,3,92.03,2023-04-19
9731,2023-04-19 18:11:00,20.93833333,20.15666667,22.76333333,20.89166667,24.84833333,2403,442,2406,3093,1348,1269,11.32666667,3.183333333,1,83.77,2023-04-19
9732,2023-04-19 18:12:00,20.92666667,20.15,22.745,20.89333333,24.835,2420,473,2469,3207,1348,1303,11.32,3.2,2,84.22,2023-04-19
9733,2023-04-19 18:13:00,20.90833333,20.14666667,22.73833333,20.88333333,24.83166667,2422,505,2821,3246,1341,1351,11.31333333,3.216666667,7,82.55,2023-04-19
9734,2023-04-19 18:14:00,20.895,20.13333333,22.73,20.87333333,24.82833333,2410,428,2464,3203,1300,1335,11.30666667,3.233333333,6,87.65,2023-04-19
9735,2023-04-19 18:15:00,20.87833333,20.135,22.72833333,20.87,24.82666667,2400,17,2276,3182,1348,1350,11.3,3.25,5,84.55,2023-04-19
9736,2023-04-19 18:16:00,20.85333333,20.13166667,22.72,20.85166667,24.82,2422,14,2681,3089,1369,1350,11.29333333,3.266666667,1,83.73,2023-04-19
9737,2023-04-19 18:17:00,20.83333333,20.115,22.705,20.85,24.81333333,2406,17,2599,3220,1433,1227,11.28666667,3.283333333,3,85.52,2023-04-19
9738,2023-04-19 18:18:00,20.835,20.10166667,22.7,20.84833333,24.80666667,2409,16,2468,3219,1403,1228,11.28,3.3,3,87.1,2023-04-19
9739,2023-04-19 18:19:00,20.83,20.1,22.70166667,20.84666667,24.8,2409,13,2544,3257,1366,1235,11.27333333,3.316666667,8,91.0,2023-04-19
9740,2023-04-19 18:20:00,20.83333333,20.09833333,22.69166667,20.83166667,24.79,2409,15,2575,3138,1332,1301,11.26666667,3.333333333,2,97.33,2023-04-19
9741,2023-04-19 18:21:00,20.83833333,20.08666667,22.68666667,20.82,24.78833333,2385,15,2505,3088,1306,1304,11.26,3.35,5,97.3,2023-04-19
9742,2023-04-19 18:22:00,20.835,20.07333333,22.675,20.81166667,24.785,2406,14,2562,3192,1278,1190,11.25333333,3.366666667,1,96.63,2023-04-19
9743,2023-04-19 18:23:00,20.84333333,20.06,22.66666667,20.81333333,24.77666667,2395,15,2445,3196,1347,1230,11.24666667,3.383333333,3,96.57,2023-04-19
9744,2023-04-19 18:24:00,20.85333333,20.05333333,22.65333333,20.81,24.76666667,2405,13,2521,3215,1364,1268,11.24,3.4,2,98.5,2023-04-19
9745,2023-04-19 18:25:00,20.84666667,20.04166667,22.645,20.79166667,24.76,2385,14,2558,3045,1364,1287,11.23333333,3.416666667,4,100.87,2023-04-19
9746,2023-04-19 18:26:00,20.84833333,20.02333333,22.63333333,20.79,24.76333333,2391,14,2588,3058,1297,1169,11.22666667,3.433333333,0,100.53,2023-04-19
9747,2023-04-19 18:27:00,20.85,20.01,22.62333333,20.77666667,24.75333333,2413,13,2515,3078,1312,1226,11.22,3.45,0,97.77,2023-04-19
9748,2023-04-19 18:28:00,20.84666667,20.005,22.61666667,20.76833333,24.75333333,2410,14,2520,3210,1280,1203,11.21333333,3.466666667,7,99.23,2023-04-19
9749,2023-04-19 18:29:00,20.86,19.99166667,22.62,20.76666667,24.74166667,2407,23,2490,3196,1289,1326,11.20666667,3.483333333,3,104.82,2023-04-19
9750,2023-04-19 18:30:00,20.85833333,19.99,22.61666667,20.75333333,24.74,2402,470,2625,3198,1360,1269,11.2,3.5,6,105.57,2023-04-19
9751,2023-04-19 18:31:00,20.845,19.98,22.61,20.75333333,24.735,2395,470,2577,3224,1373,1252,11.19333333,3.516666667,4,109.05,2023-04-19
9752,2023-04-19 18:32:00,20.82166667,19.97166667,22.59833333,20.74,24.73,2381,478,2615,3034,1373,1184,11.18666667,3.533333333,3,109.92,2023-04-19
9753,2023-04-19 18:33:00,20.795,19.96166667,22.58666667,20.74,24.725,2374,481,2587,3119,1331,1158,11.18,3.55,1,109.77,2023-04-19
9754,2023-04-19 18:34:00,20.77166667,19.955,22.58,20.73666667,24.72333333,2367,933,2578,3232,1297,1152,11.17333333,3.566666667,5,96.3,2023-04-19
9755,2023-04-19 18:35:00,20.74666667,19.955,22.56666667,20.73166667,24.71,2475,15,2515,3198,1266,1225,11.16666667,3.583333333,1,99.37,2023-04-19
9756,2023-04-19 18:36:00,20.735,19.93666667,22.56166667,20.72666667,24.70833333,2571,15,2691,3104,1320,1320,11.16,3.6,7,103.45,2023-04-19
9757,2023-04-19 18:37:00,20.725,19.925,22.55833333,20.71666667,24.70166667,2537,14,2516,3118,1366,1207,11.15333333,3.616666667,3,106.33,2023-04-19
